Name,Category,"<options value = ""","""></option>"
A2 Fellowship,Religious,,"<options value = ""A2 Fellowship""></option>"
Adopt a Science Olympiad Team,Community Service,,"<options value = ""Adopt a Science Olympiad Team""></option>"
Adventist Christian Fellowship,Religious,,"<options value = ""Adventist Christian Fellowship""></option>"
Afrobeats,Arts - Dance,,"<options value = ""Afrobeats""></option>"
Aikido Association of Stanford,Athletic - Martial Arts,,"<options value = ""Aikido Association of Stanford""></option>"
"Aisthesis, Stanford Undergraduate Journal of Classical Studies",Media/Publications,,"<options value = ""Aisthesis, Stanford Undergraduate Journal of Classical Studies""></option>"
Akasma Bellydance,Arts - Dance,,"<options value = ""Akasma Bellydance""></option>"
Akwaaba Ghanaian Students Association,International,,"<options value = ""Akwaaba Ghanaian Students Association""></option>"
Alliance Streetdance,Arts - Dance,,"<options value = ""Alliance Streetdance""></option>"
Alpha Chi Sigma,Preprofessional,,"<options value = ""Alpha Chi Sigma""></option>"
Alternative Spring Break,Community Service,,"<options value = ""Alternative Spring Break""></option>"
"American Association of Petroleum Geologists, Stanford Student Chapter",Preprofessional,,"<options value = ""American Association of Petroleum Geologists, Stanford Student Chapter""></option>"
American Indian Science and Engineering Society,Preprofessional,,"<options value = ""American Indian Science and Engineering Society""></option>"
American Institute of Aeronautics and Astronautics,Preprofessional,,"<options value = ""American Institute of Aeronautics and Astronautics""></option>"
American Medical Student Association Stanford Premedical Chapter,Preprofessional,,"<options value = ""American Medical Student Association Stanford Premedical Chapter""></option>"
American Society for Engineering Education (Stanford Chapter),Academic,,"<options value = ""American Society for Engineering Education (Stanford Chapter)""></option>"
American Society of Civil Engineers,Preprofessional,,"<options value = ""American Society of Civil Engineers""></option>"
"Amnesty International, Stanford University Chapter",Social Awareness,,"<options value = ""Amnesty International, Stanford University Chapter""></option>"
Anime in the Arts,Arts - Other,,"<options value = ""Anime in the Arts""></option>"
Arbor Free Clinic,Community Service,,"<options value = ""Arbor Free Clinic""></option>"
Argentinos en Stanford,International,,"<options value = ""Argentinos en Stanford""></option>"
Armed Forces Society,Preprofessional,,"<options value = ""Armed Forces Society""></option>"
Armenian Students Association,Ethnic/Cultural,,"<options value = ""Armenian Students Association""></option>"
ArtX,Preprofessional,,"<options value = ""ArtX""></option>"
